ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN
PHM 1:9!13, ,adv,,καί,καί,2532,,,,also,,,CONJ,καὶ,n57001009013,115217,w,καὶ,Philemon,18,Phlm,1,9,9,wg,,,np,AdvpNp,p,,,,,112,wg,,,cl,ADV-P,,Verbless,,,,111,wg,group,,,,,,,,,110,wg,,,,CLaCL,adv,,,,,106,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!14, ,noun,common,δέσμιος,δέσμιος,1198,singular,masculine,nominative,a prisoner,037008,37.117,N-NSM,δέσμιος,n57001009014,115218,w,δέσμιος,Philemon,18,Phlm,1,9,10,wg,,,np,NPofNP,,,,,,113,wg,,,np,AdvpNp,p,,,,,112,wg,,,cl,ADV-P,,Verbless,,,,111,wg,group,,,,,,,,,110,wg,,,,CLaCL,adv,,,,,106,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,wg,,,,,,,,,,94,,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!15, ,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,of Christ,093001,93.387,N-GSM,Χριστοῦ,n57001009015,115219,w,Χριστοῦ,Philemon,18,Phlm,1,9,11,wg,apposition,,np,Np-Appos,,,,,,114,wg,,,np,NPofNP,,,,,,113,wg,,,np,AdvpNp,p,,,,,112,wg,,,cl,ADV-P,,Verbless,,,,111,wg,group,,,,,,,,,110,wg,,,,CLaCL,adv,,,,,106,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:9!16,",",noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,"Ἰησοῦ,",n57001009016,115220,w,Ἰησοῦ,Philemon,18,Phlm,1,9,11,wg,apposition,,np,Np-Appos,,,,,,114,wg,,,np,NPofNP,,,,,,113,wg,,,np,AdvpNp,p,,,,,112,wg,,,cl,ADV-P,,Verbless,,,,111,wg,group,,,,,,,,,110,wg,,,,CLaCL,adv,,,,,106,wg,,,cl,ADV-ADV-ADV-V-ADV,,,,,,96,wg,,,,Conj-CL,,,,,,95,apposition,wg,,,,,,,,,,94,sentence,,,,,,,,,5,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:10!1, ,verb,,παρακαλέω,παρακαλῶ,3870,singular,,,I exhort,033012,33.168,V-PAI-1S,παρακαλῶ,n57001010001,115221,w,παρακαλῶ,Philemon,18,Phlm,1,10,4,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,first,present,active,indicative,A0:n57001009009 A1:n57001010002,n57001009009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:10!2, ,pron,personal,σύ,σε,4771,singular,,accusative,you,,,P-2AS,σε,n57001010002,115222,w,σε,Philemon,18,Phlm,1,10,4,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001007019,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:10!3, ,prep,,περί,περί,4012,,,,for,089004 090009,89.6 90.39,PREP,περὶ,n57001010003,115223,w,περὶ,Philemon,18,Phlm,1,10,5,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:10!4, ,det,,ὁ,τοῦ,3588,singular,neuter,genitive,-,092004,92.24,T-GSN,τοῦ,n57001010004,115224,w,τοῦ,Philemon,18,Phlm,1,10,7,wg,,,np,DetNP,,,,,,119,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:10!5, ,adj,,ἐμός,ἐμοῦ,1699,singular,neuter,genitive,my,092001,92.2,S-1SGSN,ἐμοῦ,n57001010005,115225,w,ἐμοῦ,Philemon,18,Phlm,1,10,8,wg,,,np,AdjpNp,,,,,,120,wg,,,np,DetNP,,,,,,119,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001009009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:10!6,",",noun,common,τέκνον,τέκνου,5043,singular,neuter,genitive,child,036004,36.40,N-GSN,"τέκνου,",n57001010006,115226,w,τέκνου,Philemon,18,Phlm,1,10,8,wg,,,np,AdjpNp,,,,,,120,wg,,,np,DetNP,,,,,,119,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:10!8, ,verb,,γεννάω,ἐγέννησα,1080,singular,,,I have begotten,023003,23.58,V-AAI-1S,ἐγέννησα,n57001010008,115227,w,ἐγέννησα,Philemon,18,Phlm,1,10,7,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,first,aorist,active,indicative,A0:n57001009009 A1:n57001010012,n57001009009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:10!9, ,prep,,ἐν,ἐν,1722,,,,in,013001 083003,13.8 83.13,PREP,ἐν,n57001010009,115228,w,ἐν,Philemon,18,Phlm,1,10,8,wg,,,pp,PrepNp,adv,,,,,122,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:10!10, ,det,,ὁ,τοῖς,3588,plural,masculine,dative,-,092004,92.24,T-DPM,τοῖς,n57001010010,115229,w,τοῖς,Philemon,18,Phlm,1,10,9,wg,,,np,DetNP,,,,,,123,wg,,,pp,PrepNp,adv,,,,,122,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:10!11,",",noun,common,δεσμός,δεσμοῖς,1199,plural,masculine,dative,chains,037008,37.115,N-DPM,"δεσμοῖς,",n57001010011,115230,w,δεσμοῖς,Philemon,18,Phlm,1,10,9,wg,,,np,DetNP,,,,,,123,wg,,,pp,PrepNp,adv,,,,,122,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,,book,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:10!7, ,pron,relative,ὅς,ὅν,3739,singular,masculine,accusative,whom,,,R-ASM,ὃν,n57001010007,115231,w,ὃν,Philemon,18,Phlm,1,10,8,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n57001010012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:10!12,",",noun,proper,Ὀνήσιμος,Ὀνήσιμον,3682,singular,masculine,accusative,Onesimus,093001,93.288,N-ASM,"Ὀνήσιμον,",n57001010012,115232,w,Ὀνήσιμον,Philemon,18,Phlm,1,10,11,wg,apposition,,np,Np-Appos,,,,,,127,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:11!1, ,det,,ὁ,τόν,3588,singular,masculine,accusative,-,092004,92.24,T-ASM,τόν,n57001011001,115233,w,τόν,Philemon,18,Phlm,1,11,12,wg,,,np,DetAdj,,,,apposition,,128,wg,apposition,,np,Np-Appos,,,,,,127,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,,,,,,,,,,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:11!2, ,adv,,ποτέ,ποτέ,4218,,,,once,067001,67.9,PRT,ποτέ,n57001011002,115234,w,ποτέ,Philemon,18,Phlm,1,11,14,wg,,,adjp,AdvpAdjp,,,,,,130,wg,,,,AdjpaAdjp,,,,,,129,wg,,,np,DetAdj,,,,apposition,,128,wg,apposition,,np,Np-Appos,,,,,,127,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,,,,,,,,,,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:11!3, ,pron,personal,σύ,σοι,4771,singular,,dative,to you,,,P-2DS,σοι,n57001011003,115235,w,σοι,Philemon,18,Phlm,1,11,15,wg,,,adjp,DativeAdjp,,,,,,131,wg,,,adjp,AdvpAdjp,,,,,,130,wg,,,,AdjpaAdjp,,,,,,129,wg,,,np,DetAdj,,,,apposition,,128,wg,apposition,,np,Np-Appos,,,,,,127,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,n57001007019,,,,,,,,,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:11!4, ,adj,,ἄχρηστος,ἄχρηστον,890,singular,masculine,accusative,useless,065004,65.33,A-ASM,ἄχρηστον,n57001011004,115236,w,ἄχρηστον,Philemon,18,Phlm,1,11,15,wg,,,adjp,DativeAdjp,,,,,,131,wg,,,adjp,AdvpAdjp,,,,,,130,wg,,,,AdjpaAdjp,,,,,,129,wg,,,np,DetAdj,,,,apposition,,128,wg,apposition,,np,Np-Appos,,,,,,127,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,,,,,,,,,,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:11!6, ,conj,,δέ,δέ,1161,,,,however,,,CONJ,δὲ,n57001011006,115237,w,δὲ,Philemon,18,Phlm,1,11,14,wg,group,,,,,,,,,132,wg,,,,AdjpaAdjp,,,,,,129,wg,,,np,DetAdj,,,,apposition,,128,wg,apposition,,np,Np-Appos,,,,,,127,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,,,true,,,,,,,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:11!5, ,adv,,νυνί,νυνί,3570,,,,now,067002,67.38,ADV,νυνὶ,n57001011005,115238,w,νυνὶ,Philemon,18,Phlm,1,11,15,wg,,,adjp,AdvpAdjp,,,,,,133,wg,group,,,,,,,,,132,wg,,,,AdjpaAdjp,,,,,,129,wg,,,np,DetAdj,,,,apposition,,128,wg,apposition,,np,Np-Appos,,,,,,127,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,,,,,,,,,,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:11!7, ,conj,,καί,καί,2532,,,,both,,,CONJ,καὶ,n57001011007,115239,w,καὶ,Philemon,18,Phlm,1,11,18,wg,group,,,,,,,,,136,wg,,,,aNpaNp,,,,,,135,wg,,,adjp,DativeAdjp,,,,,,134,wg,,,adjp,AdvpAdjp,,,,,,133,wg,group,,,,,,,,,132,wg,,,,AdjpaAdjp,,,,,,129,wg,,,np,DetAdj,,,,apposition,,128,wg,apposition,,np,Np-Appos,,,,,,127,,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,,,,,,,,,,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,
PHM 1:11!8, ,pron,personal,σύ,σοί,4771,singular,,dative,to you,,,P-2DS,σοὶ,n57001011008,115240,w,σοὶ,Philemon,18,Phlm,1,11,18,wg,group,,,,,,,,,136,wg,,,,aNpaNp,,,,,,135,wg,,,adjp,DativeAdjp,,,,,,134,wg,,,adjp,AdvpAdjp,,,,,,133,wg,group,,,,,,,,,132,wg,,,,AdjpaAdjp,,,,,,129,wg,,,np,DetAdj,,,,apposition,,128,wg,apposition,,np,Np-Appos,,,,,,127,,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,n57001007019,,,,,,,,,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,
PHM 1:11!9, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n57001011009,115241,w,καὶ,Philemon,18,Phlm,1,11,18,wg,group,,,,,,,,,137,wg,,,,aNpaNp,,,,,,135,wg,,,adjp,DativeAdjp,,,,,,134,wg,,,adjp,AdvpAdjp,,,,,,133,wg,group,,,,,,,,,132,wg,,,,AdjpaAdjp,,,,,,129,wg,,,np,DetAdj,,,,apposition,,128,wg,apposition,,np,Np-Appos,,,,,,127,,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,,,,,,,,,,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,
PHM 1:11!10, ,pron,personal,ἐγώ,ἐμοί,1473,singular,,dative,to me,092001,92.1,P-1DS,ἐμοὶ,n57001011010,115242,w,ἐμοὶ,Philemon,18,Phlm,1,11,18,wg,group,,,,,,,,,137,wg,,,,aNpaNp,,,,,,135,wg,,,adjp,DativeAdjp,,,,,,134,wg,,,adjp,AdvpAdjp,,,,,,133,wg,group,,,,,,,,,132,wg,,,,AdjpaAdjp,,,,,,129,wg,,,np,DetAdj,,,,apposition,,128,wg,apposition,,np,Np-Appos,,,,,,127,,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,n57001009009,,,,,,,,,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,
PHM 1:11!11,",",adj,,εὔχρηστος,εὔχρηστον,2173,singular,masculine,accusative,useful,065004,65.31,A-ASM,"εὔχρηστον,",n57001011011,115243,w,εὔχρηστον,Philemon,18,Phlm,1,11,16,wg,,,adjp,DativeAdjp,,,,,,134,wg,,,adjp,AdvpAdjp,,,,,,133,wg,group,,,,,,,,,132,wg,,,,AdjpaAdjp,,,,,,129,wg,,,np,DetAdj,,,,apposition,,128,wg,apposition,,np,Np-Appos,,,,,,127,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,,,,,,,,,,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:12!2, ,verb,,ἀναπέμπω,ἀνέπεμψα,375,singular,,,I have sent back,015004,15.70,V-AAI-1S,ἀνέπεμψά,n57001012002,115244,w,ἀνέπεμψά,Philemon,18,Phlm,1,12,11,wg,,,cl,V-IO-O,,,,apposition,,138,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,,v,,first,aorist,active,indicative,A0:n57001009009 A2:n57001012003 A1:n57001012004,n57001009009,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHM 1:12!3, ,pron,personal,σύ,σοι,4771,singular,,dative,to you,,,P-2DS,σοι,n57001012003,115245,w,σοι,Philemon,18,Phlm,1,12,11,wg,,,cl,V-IO-O,,,,apposition,,138,wg,apposition,,np,NP-CL,,,,,,126,wg,apposition,,np,NP-CL,,,,,,125,wg,,,np,PronNP,o,,,,,124,wg,,,cl,V-ADV-O,,,,apposition,,121,wg,apposition,,np,NP-CL,,,,,,118,wg,,,pp,PrepNp,adv,,,,,117,wg,,,cl,V-O-ADV,,,,,,116,,wg,,,,,,,,,,115,sentence,,,,,,,,,6,,n57001007019,io,true,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
