ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,referent,role,person,tense,voice,mood,frame,subjref,discontinuous,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN,Parent28Name,Parent28Type,Parent28Appos,Parent28Class,Parent28Rule,Parent28Role,Parent28Cltype,Parent28Unit,Parent28Junction,Parent28SN,Parent28WGN,Parent29Name,Parent29Type,Parent29Appos,Parent29Class,Parent29Rule,Parent29Role,Parent29Cltype,Parent29Unit,Parent29Junction,Parent29SN,Parent29WGN,Parent30Name,Parent30Type,Parent30Appos,Parent30Class,Parent30Rule,Parent30Role,Parent30Cltype,Parent30Unit,Parent30Junction,Parent30SN,Parent30WGN,Parent31Name,Parent31Type,Parent31Appos,Parent31Class,Parent31Rule,Parent31Role,Parent31Cltype,Parent31Unit,Parent31Junction,Parent31SN,Parent31WGN,Parent32Name,Parent32Type,Parent32Appos,Parent32Class,Parent32Rule,Parent32Role,Parent32Cltype,Parent32Unit,Parent32Junction,Parent32SN,Parent32WGN,Parent33Name,Parent33Type,Parent33Appos,Parent33Class,Parent33Rule,Parent33Role,Parent33Cltype,Parent33Unit,Parent33Junction,Parent33SN,Parent33WGN,Parent34Name,Parent34Type,Parent34Appos,Parent34Class,Parent34Rule,Parent34Role,Parent34Cltype,Parent34Unit,Parent34Junction,Parent34SN,Parent34WGN,Parent35Name,Parent35Type,Parent35Appos,Parent35Class,Parent35Rule,Parent35Role,Parent35Cltype,Parent35Unit,Parent35Junction,Parent35SN,Parent35WGN,Parent36Name,Parent36Type,Parent36Appos,Parent36Class,Parent36Rule,Parent36Role,Parent36Cltype,Parent36Unit,Parent36Junction,Parent36SN,Parent36WGN,degree
2TI 1:18!16, ,noun,proper,Ἔφεσος,Ἐφέσῳ,2181,singular,feminine,dative,Ephesus,093002,93.471,N-DSF,Ἐφέσῳ,n55001018016,113505,w,Ἐφέσῳ,II_Timothy,16,2Tim,1,18,7,wg,,,pp,PrepNp,adv,,,,,261,wg,,,cl,O-ADV-V,o,,,,,260,wg,,,cl,O-ADV-S-V,,,,,,259,wg,,,,Conj-CL,,,,,,258,wg,,,,,,,,,,257,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 1:18!17,",",verb,,διακονέω,διηκόνησεν,1247,singular,,,he served,035002,35.19,V-AAI-3S,"διηκόνησεν,",n55001018017,113506,w,διηκόνησεν,II_Timothy,16,2Tim,1,18,6,wg,,,cl,O-ADV-V,o,,,,,260,wg,,,cl,O-ADV-S-V,,,,,,259,wg,,,,Conj-CL,,,,,,258,wg,,,,,,,,,,257,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,third,aorist,active,indicative,A0:n55001016006 A1:n55001018014,n55001016006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 1:18!18, ,adj,,βελτίων,βέλτιον,957,singular,neuter,accusative,very well,065003,65.23,ADV-C,βέλτιον,n55001018018,113507,w,βέλτιον,II_Timothy,16,2Tim,1,18,5,wg,,,cl,O-ADV-S-V,,,,,,259,wg,,,,Conj-CL,,,,,,258,wg,,,,,,,,,,257,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,comparative
2TI 1:18!19, ,pron,personal,σύ,σύ,4771,singular,,nominative,you,,,P-2NS,σὺ,n55001018019,113508,w,σὺ,II_Timothy,16,2Tim,1,18,5,wg,,,cl,O-ADV-S-V,,,,,,259,wg,,,,Conj-CL,,,,,,258,wg,,,,,,,,,,257,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n55001002001,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 1:18!20,.,verb,,γινώσκω,γινώσκεις,1097,singular,,,know,028001,28.1,V-PAI-2S,γινώσκεις.,n55001018020,113509,w,γινώσκεις,II_Timothy,16,2Tim,1,18,5,wg,,,cl,O-ADV-S-V,,,,,,259,wg,,,,Conj-CL,,,,,,258,wg,,,,,,,,,,257,sentence,,,,,,,,,13,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,second,present,active,indicative,A1:n55001018017 A0:n55001018019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:1!2,",",conj,,οὖν,οὖν,3767,,,,therefore,089008,89.50,CONJ,"οὖν,",n55002001002,113510,w,οὖν,II_Timothy,16,2Tim,2,1,4,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:1!3, ,noun,common,τέκνον,τέκνον,5043,singular,neuter,vocative,child,009005,9.46,N-VSN,τέκνον,n55002001003,113511,w,τέκνον,II_Timothy,16,2Tim,2,1,7,wg,,,np,NPofNP,aux,,,,,266,wg,,,,Np2CL,,Minor,,,,265,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:1!4,",",pron,personal,ἐγώ,μου,1473,singular,,genitive,of me,092001,92.1,P-1GS,"μου,",n55002001004,113512,w,μου,II_Timothy,16,2Tim,2,1,7,wg,,,np,NPofNP,aux,,,,,266,wg,,,,Np2CL,,Minor,,,,265,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n55001001001,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:1!1, ,pron,personal,σύ,Σύ,4771,singular,,nominative,You,,,P-2NS,Σὺ,n55002001001,113513,w,Σὺ,II_Timothy,16,2Tim,2,1,6,wg,,,cl,S-V-ADV,,,,,,267,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n55002001003,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:1!5, ,verb,,ἐνδυναμόω,ἐνδυναμοῦ,1743,singular,,,be strong,074,74.6,V-PPM-2S,ἐνδυναμοῦ,n55002001005,113514,w,ἐνδυναμοῦ,II_Timothy,16,2Tim,2,1,6,wg,,,cl,S-V-ADV,,,,,,267,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,second,present,passive,imperative,A1:n55002001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:1!6, ,prep,,ἐν,ἐν,1722,,,,in,089012 090002,89.76 90.10,PREP,ἐν,n55002001006,113515,w,ἐν,II_Timothy,16,2Tim,2,1,7,wg,,,pp,PrepNp,adv,,,,,268,wg,,,cl,S-V-ADV,,,,,,267,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:1!7, ,det,,ὁ,τῇ,3588,singular,feminine,dative,the,092004,92.24,T-DSF,τῇ,n55002001007,113516,w,τῇ,II_Timothy,16,2Tim,2,1,9,wg,,,np,DetNP,,,,,,270,wg,apposition,,np,Np-Appos,,,,,,269,wg,,,pp,PrepNp,adv,,,,,268,wg,,,cl,S-V-ADV,,,,,,267,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:1!8, ,noun,common,χάρις,χάριτι,5485,singular,feminine,dative,grace,025008 088009,25.89 88.66,N-DSF,χάριτι,n55002001008,113517,w,χάριτι,II_Timothy,16,2Tim,2,1,9,wg,,,np,DetNP,,,,,,270,wg,apposition,,np,Np-Appos,,,,,,269,wg,,,pp,PrepNp,adv,,,,,268,wg,,,cl,S-V-ADV,,,,,,267,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:1!9, ,det,,ὁ,τῇ,3588,singular,feminine,dative,that [is],092004,92.24,T-DSF,τῇ,n55002001009,113518,w,τῇ,II_Timothy,16,2Tim,2,1,9,wg,,,np,NpPp,,,,apposition,,271,wg,apposition,,np,Np-Appos,,,,,,269,wg,,,pp,PrepNp,adv,,,,,268,wg,,,cl,S-V-ADV,,,,,,267,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:1!10, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n55002001010,113519,w,ἐν,II_Timothy,16,2Tim,2,1,10,wg,,,pp,PrepNp,,,,,,272,wg,,,np,NpPp,,,,apposition,,271,wg,apposition,,np,Np-Appos,,,,,,269,wg,,,pp,PrepNp,adv,,,,,268,wg,,,cl,S-V-ADV,,,,,,267,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,sentence,,,,,,,,,14,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:1!11, ,noun,proper,Χριστός,Χριστῷ,5547,singular,masculine,dative,Christ,093001,93.387,N-DSM,Χριστῷ,n55002001011,113520,w,Χριστῷ,II_Timothy,16,2Tim,2,1,11,wg,apposition,,np,Np-Appos,,,,,,273,wg,,,pp,PrepNp,,,,,,272,wg,,,np,NpPp,,,,apposition,,271,wg,apposition,,np,Np-Appos,,,,,,269,wg,,,pp,PrepNp,adv,,,,,268,wg,,,cl,S-V-ADV,,,,,,267,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:1!12,",",noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,dative,Jesus,093001,93.169a,N-DSM,"Ἰησοῦ,",n55002001012,113521,w,Ἰησοῦ,II_Timothy,16,2Tim,2,1,11,wg,apposition,,np,Np-Appos,,,,,,273,wg,,,pp,PrepNp,,,,,,272,wg,,,np,NpPp,,,,apposition,,271,wg,apposition,,np,Np-Appos,,,,,,269,wg,,,pp,PrepNp,adv,,,,,268,wg,,,cl,S-V-ADV,,,,,,267,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,apposition,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:2!1, ,conj,,καί,καί,2532,,,,And,,,CONJ,καὶ,n55002002001,113522,w,καὶ,II_Timothy,16,2Tim,2,2,6,wg,group,,,,,,,,,274,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TI 2:2!2, ,pron,relative,ὅς,ἅ,3739,plural,neuter,accusative,the things which,,,R-APN,ἃ,n55002002002,113523,w,ἃ,II_Timothy,16,2Tim,2,2,8,wg,,,cl,O-V-ADV-ADV,adv,,,,,276,wg,,,cl,,,,,,,275,wg,group,,,,,,,,,274,wg,,,cl,,,,,,,264,wg,,,,Conj-CL,,,,,,263,wg,,,,,,,,,,262,sentence,,,,,,,,,14,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
