ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,role,discontinuous,referent,person,tense,voice,mood,frame,subjref,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,degree,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
COL 1:23!32,.,noun,common,διάκονος,διάκονος,1249,singular,masculine,nominative,a minister,035002,35.20,N-NSM,διάκονος.,n51001023032,108146,w,διάκονος,Colossians,12,Col,1,23,19,wg,,,np,ofNPNP,p,,,,,352,wg,,,cl,P-VC-S,,,,apposition,,351,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,,wg,,,cl,V-ADV-ADV,,,,,,327,,true,,,,,,,,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!29, ,verb,,γίνομαι,ἐγενόμην,1096,singular,,,have become,013002,13.48,V-2ADI-1S,ἐγενόμην,n51001023029,108147,w,ἐγενόμην,Colossians,12,Col,1,23,18,wg,,,cl,P-VC-S,,,,apposition,,351,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,wg,,,cl,V-ADV-ADV,,,,,,327,,wg,,,,PtclCL,,,,,,326,vc,,,first,aorist,middle,indicative,,,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!30, ,pron,personal,ἐγώ,ἐγώ,1473,singular,,nominative,I,092001,92.1,P-1NS,ἐγὼ,n51001023030,108148,w,ἐγὼ,Colossians,12,Col,1,23,19,wg,apposition,,np,Np-Appos,s,,,,,353,wg,,,cl,P-VC-S,,,,apposition,,351,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,,wg,,,cl,V-ADV-ADV,,,,,,327,,,n51001001001,,,,,,,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:23!31, ,noun,proper,Παῦλος,Παῦλος,3972,singular,masculine,nominative,Paul,093001,93.294a,N-NSM,Παῦλος,n51001023031,108149,w,Παῦλος,Colossians,12,Col,1,23,19,wg,apposition,,np,Np-Appos,s,,,,,353,wg,,,cl,P-VC-S,,,,apposition,,351,wg,apposition,,np,NP-CL,,,,,,338,wg,,,np,NPofNP,,,,,,337,wg,,,np,DetNP,,,,,,336,wg,,,pp,PrepNp,adv,,,,,335,wg,,,cl,ADV-V-ADV,,,,,,334,wg,group,,,,,,,,,333,wg,,,,Conj3CL,adv,,,,,329,apposition,wg,,,cl,V-ADV-ADV,,,,,,327,,,,,,,,,,wg,,,,PtclCL,,,,,,326,wg,,,,sub-CL,adv,,,,,325,wg,,,cl,,,,,,,312,wg,group,,,,,,,,,311,wg,,,,CLaCL,,,,,,301,wg,,,,Conj-CL,,,,,,300,wg,,,,,,,,,,299,sentence,,,,,,,,,7,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!1, ,adv,,νῦν,Νῦν,3568,,,,Now,067002,67.38,ADV,Νῦν,n51001024001,108150,w,Νῦν,Colossians,12,Col,1,24,5,wg,,,cl,ADV-V-ADV-ADV,,,,,,356,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!2, ,verb,,χαίρω,χαίρω,5463,singular,,,I rejoice,025011,25.125,V-PAI-1S,χαίρω,n51001024002,108151,w,χαίρω,Colossians,12,Col,1,24,5,wg,,,cl,ADV-V-ADV-ADV,,,,,,356,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,first,present,active,indicative,A0:n51001023031,n51001023031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!3, ,prep,,ἐν,ἐν,1722,,,,in,090006,90.23,PREP,ἐν,n51001024003,108152,w,ἐν,Colossians,12,Col,1,24,6,wg,,,pp,PrepNp,adv,,,,,357,wg,,,cl,ADV-V-ADV-ADV,,,,,,356,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!4, ,det,,ὁ,τοῖς,3588,plural,neuter,dative,the,092004,92.24,T-DPN,τοῖς,n51001024004,108153,w,τοῖς,Colossians,12,Col,1,24,7,wg,,,np,DetNP,,,,,,358,wg,,,pp,PrepNp,adv,,,,,357,wg,,,cl,ADV-V-ADV-ADV,,,,,,356,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!5, ,noun,common,πάθημα,παθήμασιν,3804,plural,neuter,dative,sufferings,024006,24.78,N-DPN,παθήμασιν,n51001024005,108154,w,παθήμασιν,Colossians,12,Col,1,24,7,wg,,,np,DetNP,,,,,,358,wg,,,pp,PrepNp,adv,,,,,357,wg,,,cl,ADV-V-ADV-ADV,,,,,,356,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!6, ,prep,,ὑπέρ,ὑπέρ,5228,,,,for,090009,90.36,PREP,ὑπὲρ,n51001024006,108155,w,ὑπὲρ,Colossians,12,Col,1,24,6,wg,,,pp,PrepNp,adv,,,,,359,wg,,,cl,ADV-V-ADV-ADV,,,,,,356,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!7,",",pron,personal,σύ,ὑμῶν,4771,plural,,genitive,you,092003,92.7,P-2GP,"ὑμῶν,",n51001024007,108156,w,ὑμῶν,Colossians,12,Col,1,24,6,wg,,,pp,PrepNp,adv,,,,,359,wg,,,cl,ADV-V-ADV-ADV,,,,,,356,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n51001002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!8, ,conj,,καί,καί,2532,,,,and,089017,89.93,CONJ,καὶ,n51001024008,108157,w,καὶ,Colossians,12,Col,1,24,5,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!9, ,verb,,ἀνταναπληρόω,ἀνταναπληρῶ,466,singular,,,I am filling up,059003,59.34,V-PAI-1S,ἀνταναπληρῶ,n51001024009,108158,w,ἀνταναπληρῶ,Colossians,12,Col,1,24,6,wg,,,cl,V-O-ADV-ADV,,,,,,361,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,first,present,active,indicative,A0:n51001023031 A1:n51001024011,n51001023031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!10, ,det,,ὁ,τά,3588,plural,neuter,accusative,that which,092004,92.24,T-APN,τὰ,n51001024010,108159,w,τὰ,Colossians,12,Col,1,24,7,wg,,,np,DetNP,o,,,,,362,wg,,,cl,V-O-ADV-ADV,,,,,,361,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!11, ,noun,common,ὑστέρημα,ὑστερήματα,5303,plural,neuter,accusative,is lacking,057005,57.38,N-APN,ὑστερήματα,n51001024011,108160,w,ὑστερήματα,Colossians,12,Col,1,24,8,wg,,,np,NPofNP,,,,,,363,wg,,,np,DetNP,o,,,,,362,wg,,,cl,V-O-ADV-ADV,,,,,,361,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!12, ,det,,ὁ,τῶν,3588,plural,feminine,genitive,of the,092004,92.24,T-GPF,τῶν,n51001024012,108161,w,τῶν,Colossians,12,Col,1,24,9,wg,,,np,DetNP,,,,,,364,wg,,,np,NPofNP,,,,,,363,wg,,,np,DetNP,o,,,,,362,wg,,,cl,V-O-ADV-ADV,,,,,,361,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!13, ,noun,common,θλῖψις,θλίψεων,2347,plural,feminine,genitive,tribulations,022001,22.2,N-GPF,θλίψεων,n51001024013,108162,w,θλίψεων,Colossians,12,Col,1,24,10,wg,,,np,NPofNP,,,,,,365,wg,,,np,DetNP,,,,,,364,wg,,,np,NPofNP,,,,,,363,wg,,,np,DetNP,o,,,,,362,wg,,,cl,V-O-ADV-ADV,,,,,,361,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!14, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,-,092004,92.24,T-GSM,τοῦ,n51001024014,108163,w,τοῦ,Colossians,12,Col,1,24,11,wg,,,np,DetNP,,,,,,366,wg,,,np,NPofNP,,,,,,365,wg,,,np,DetNP,,,,,,364,wg,,,np,NPofNP,,,,,,363,wg,,,np,DetNP,o,,,,,362,wg,,,cl,V-O-ADV-ADV,,,,,,361,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,,sentence,,,,,,,,,8,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!15, ,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,of Christ,093001,93.387,N-GSM,Χριστοῦ,n51001024015,108164,w,Χριστοῦ,Colossians,12,Col,1,24,11,wg,,,np,DetNP,,,,,,366,wg,,,np,NPofNP,,,,,,365,wg,,,np,DetNP,,,,,,364,wg,,,np,NPofNP,,,,,,363,wg,,,np,DetNP,o,,,,,362,wg,,,cl,V-O-ADV-ADV,,,,,,361,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,,sentence,,,,,,,,,8,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!16, ,prep,,ἐν,ἐν,1722,,,,in,083003,83.13,PREP,ἐν,n51001024016,108165,w,ἐν,Colossians,12,Col,1,24,7,wg,,,pp,PrepNp,adv,,,,,367,wg,,,cl,V-O-ADV-ADV,,,,,,361,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!17, ,det,,ὁ,τῇ,3588,singular,feminine,dative,the,092004,92.24,T-DSF,τῇ,n51001024017,108166,w,τῇ,Colossians,12,Col,1,24,8,wg,,,np,DetNP,,,,,,368,wg,,,pp,PrepNp,adv,,,,,367,wg,,,cl,V-O-ADV-ADV,,,,,,361,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!18, ,noun,common,σάρξ,σαρκί,4561,singular,feminine,dative,flesh,008001,8.4,N-DSF,σαρκί,n51001024018,108167,w,σαρκί,Colossians,12,Col,1,24,9,wg,,,np,NPofNP,,,,,,369,wg,,,np,DetNP,,,,,,368,wg,,,pp,PrepNp,adv,,,,,367,wg,,,cl,V-O-ADV-ADV,,,,,,361,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!19, ,pron,personal,ἐγώ,μου,1473,singular,,genitive,of me,092001,92.1,P-1GS,μου,n51001024019,108168,w,μου,Colossians,12,Col,1,24,9,wg,,,np,NPofNP,,,,,,369,wg,,,np,DetNP,,,,,,368,wg,,,pp,PrepNp,adv,,,,,367,wg,,,cl,V-O-ADV-ADV,,,,,,361,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,n51001023031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL 1:24!20, ,prep,,ὑπέρ,ὑπέρ,5228,,,,for,090009,90.36,PREP,ὑπὲρ,n51001024020,108169,w,ὑπὲρ,Colossians,12,Col,1,24,7,wg,,,pp,PrepNp,adv,,,,,370,wg,,,cl,V-O-ADV-ADV,,,,,,361,wg,group,,,,,,,,,360,wg,,,,CLaCL,,,,,,355,wg,,,,,,,,,,354,sentence,,,,,,,,,8,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
