ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,subjref,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,discontinuous,referent,frame,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,person,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,degree,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2CO 1:1!27, ,adj,,ὅλος,ὅλῃ,3650,singular,feminine,dative,all,063001,63.1,A-DSF,ὅλῃ,n47001001027,97015,w,ὅλῃ,II_Corinthians,8,2Cor,1,1,10,wg,,,np,All-NP,,,,,,27,wg,,,pp,PrepNp,p,,,,,26,wg,,,cl,VC-P,,,,,,25,wg,,,,DetCL,,,,apposition,,24,wg,apposition,,np,Np-Appos,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!28, ,det,,ὁ,τῇ,3588,singular,feminine,dative,-,092004,92.24,T-DSF,τῇ,n47001001028,97016,w,τῇ,II_Corinthians,8,2Cor,1,1,11,wg,,,np,DetNP,,,,,,28,wg,,,np,All-NP,,,,,,27,wg,,,pp,PrepNp,p,,,,,26,wg,,,cl,VC-P,,,,,,25,wg,,,,DetCL,,,,apposition,,24,wg,apposition,,np,Np-Appos,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,,,,,,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:1!29,·,noun,proper,Ἀχαΐα,Ἀχαΐᾳ,882,singular,feminine,dative,Achaia,093002,93.419,N-DSF,Ἀχαΐᾳ·,n47001001029,97017,w,Ἀχαΐᾳ,II_Corinthians,8,2Cor,1,1,11,wg,,,np,DetNP,,,,,,28,wg,,,np,All-NP,,,,,,27,wg,,,pp,PrepNp,p,,,,,26,wg,,,cl,VC-P,,,,,,25,wg,,,,DetCL,,,,apposition,,24,wg,apposition,,np,Np-Appos,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,S-IO-ADV,,VerbElided,,,,2,wg,,,,,,,,,,1,,,,,,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:2!2, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,to you,092003,92.7,P-2DP,ὑμῖν,n47001002002,97018,w,ὑμῖν,II_Corinthians,8,2Cor,1,2,4,wg,,,cl,IO-S-ADV,,VerbElided,,,,30,wg,,,,,,,,,,29,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,io,,,,,,,,,,,,,,,,,,,,,,,,,,,true,n47001001013 n47001001022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:2!1, ,noun,common,χάρις,χάρις,5485,singular,feminine,nominative,Grace,088009,88.66,N-NSF,χάρις,n47001002001,97019,w,χάρις,II_Corinthians,8,2Cor,1,2,5,wg,,,,NpaNp,s,,,,,31,wg,,,cl,IO-S-ADV,,VerbElided,,,,30,wg,,,,,,,,,,29,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:2!3, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n47001002003,97020,w,καὶ,II_Corinthians,8,2Cor,1,2,6,wg,group,,,,,,,,,32,wg,,,,NpaNp,s,,,,,31,wg,,,cl,IO-S-ADV,,VerbElided,,,,30,wg,,,,,,,,,,29,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:2!4, ,noun,common,εἰρήνη,εἰρήνη,1515,singular,feminine,nominative,peace,022007 025021,22.42 25.248,N-NSF,εἰρήνη,n47001002004,97021,w,εἰρήνη,II_Corinthians,8,2Cor,1,2,6,wg,group,,,,,,,,,32,wg,,,,NpaNp,s,,,,,31,wg,,,cl,IO-S-ADV,,VerbElided,,,,30,wg,,,,,,,,,,29,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:2!5, ,prep,,ἀπό,ἀπό,575,,,,from,090003,90.15,PREP,ἀπὸ,n47001002005,97022,w,ἀπὸ,II_Corinthians,8,2Cor,1,2,5,wg,,,pp,PrepNp,adv,,,,,33,wg,,,cl,IO-S-ADV,,VerbElided,,,,30,wg,,,,,,,,,,29,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:2!6, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,God,012001,12.1,N-GSM,Θεοῦ,n47001002006,97023,w,Θεοῦ,II_Corinthians,8,2Cor,1,2,7,wg,apposition,,np,Np-Appos,,,,,,35,wg,,,,NpaNp,,,,,,34,wg,,,pp,PrepNp,adv,,,,,33,wg,,,cl,IO-S-ADV,,VerbElided,,,,30,wg,,,,,,,,,,29,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:2!7, ,noun,common,πατήρ,Πατρός,3962,singular,masculine,genitive,[the] Father,012001,12.12,N-GSM,Πατρὸς,n47001002007,97024,w,Πατρὸς,II_Corinthians,8,2Cor,1,2,8,wg,,,np,NPofNP,,,,apposition,,36,wg,apposition,,np,Np-Appos,,,,,,35,wg,,,,NpaNp,,,,,,34,wg,,,pp,PrepNp,adv,,,,,33,wg,,,cl,IO-S-ADV,,VerbElided,,,,30,wg,,,,,,,,,,29,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:2!8, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n47001002008,97025,w,ἡμῶν,II_Corinthians,8,2Cor,1,2,8,wg,,,np,NPofNP,,,,apposition,,36,wg,apposition,,np,Np-Appos,,,,,,35,wg,,,,NpaNp,,,,,,34,wg,,,pp,PrepNp,adv,,,,,33,wg,,,cl,IO-S-ADV,,VerbElided,,,,30,wg,,,,,,,,,,29,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n47001001001 n47001001009 n47001001013 n47001001022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:2!9, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n47001002009,97026,w,καὶ,II_Corinthians,8,2Cor,1,2,7,wg,group,,,,,,,,,37,wg,,,,NpaNp,,,,,,34,wg,,,pp,PrepNp,adv,,,,,33,wg,,,cl,IO-S-ADV,,VerbElided,,,,30,wg,,,,,,,,,,29,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:2!10, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,[the] Lord,012001,12.9{N:001},N-GSM,Κυρίου,n47001002010,97027,w,Κυρίου,II_Corinthians,8,2Cor,1,2,8,wg,apposition,,np,Np-Appos,,,,,,38,wg,group,,,,,,,,,37,wg,,,,NpaNp,,,,,,34,wg,,,pp,PrepNp,adv,,,,,33,wg,,,cl,IO-S-ADV,,VerbElided,,,,30,wg,,,,,,,,,,29,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:2!11, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,n47001002011,97028,w,Ἰησοῦ,II_Corinthians,8,2Cor,1,2,9,wg,apposition,,np,Np-Appos,,,,apposition,,39,wg,apposition,,np,Np-Appos,,,,,,38,wg,group,,,,,,,,,37,wg,,,,NpaNp,,,,,,34,wg,,,pp,PrepNp,adv,,,,,33,wg,,,cl,IO-S-ADV,,VerbElided,,,,30,wg,,,,,,,,,,29,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:2!12,.,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,Χριστοῦ.,n47001002012,97029,w,Χριστοῦ,II_Corinthians,8,2Cor,1,2,9,wg,apposition,,np,Np-Appos,,,,apposition,,39,wg,apposition,,np,Np-Appos,,,,,,38,wg,group,,,,,,,,,37,wg,,,,NpaNp,,,,,,34,wg,,,pp,PrepNp,adv,,,,,33,wg,,,cl,IO-S-ADV,,VerbElided,,,,30,wg,,,,,,,,,,29,sentence,,,,,,,,,2,,book,,,,,,,,,,,apposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!1, ,adj,,εὐλογητός,Εὐλογητός,2128,singular,masculine,nominative,Blessed [be],033037,33.362,A-NSM,Εὐλογητὸς,n47001003001,97030,w,Εὐλογητὸς,II_Corinthians,8,2Cor,1,3,4,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!2, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,the,092004,92.24,T-NSM,ὁ,n47001003002,97031,w,ὁ,II_Corinthians,8,2Cor,1,3,6,wg,,,np,DetNP,,,,,,43,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!3, ,noun,common,θεός,Θεός,2316,singular,masculine,nominative,God,012001,12.1,N-NSM,Θεὸς,n47001003003,97032,w,Θεὸς,II_Corinthians,8,2Cor,1,3,8,wg,,,,NpaNp,,,,,,45,wg,apposition,,np,Np-Appos,,,,,,44,wg,,,np,DetNP,,,,,,43,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!4, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n47001003004,97033,w,καὶ,II_Corinthians,8,2Cor,1,3,9,wg,group,,,,,,,,,46,wg,,,,NpaNp,,,,,,45,wg,apposition,,np,Np-Appos,,,,,,44,wg,,,np,DetNP,,,,,,43,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!5, ,noun,common,πατήρ,Πατήρ,3962,singular,masculine,nominative,Father,010002 012001,10.14 12.12,N-NSM,Πατὴρ,n47001003005,97034,w,Πατὴρ,II_Corinthians,8,2Cor,1,3,9,wg,group,,,,,,,,,46,wg,,,,NpaNp,,,,,,45,wg,apposition,,np,Np-Appos,,,,,,44,wg,,,np,DetNP,,,,,,43,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!6, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,of the,092004,92.24,T-GSM,τοῦ,n47001003006,97035,w,τοῦ,II_Corinthians,8,2Cor,1,3,9,wg,,,np,DetNP,,,,,,48,wg,apposition,,np,Np-Appos,,,,apposition,,47,wg,apposition,,np,Np-Appos,,,,,,44,wg,,,np,DetNP,,,,,,43,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!7, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,Lord,012001,12.9{N:001},N-GSM,Κυρίου,n47001003007,97036,w,Κυρίου,II_Corinthians,8,2Cor,1,3,10,wg,,,np,NPofNP,,,,,,49,wg,,,np,DetNP,,,,,,48,wg,apposition,,np,Np-Appos,,,,apposition,,47,wg,apposition,,np,Np-Appos,,,,,,44,wg,,,np,DetNP,,,,,,43,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!8, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n47001003008,97037,w,ἡμῶν,II_Corinthians,8,2Cor,1,3,10,wg,,,np,NPofNP,,,,,,49,wg,,,np,DetNP,,,,,,48,wg,apposition,,np,Np-Appos,,,,apposition,,47,wg,apposition,,np,Np-Appos,,,,,,44,wg,,,np,DetNP,,,,,,43,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,n47001001001 n47001001009 n47001001013 n47001001022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!9, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,n47001003009,97038,w,Ἰησοῦ,II_Corinthians,8,2Cor,1,3,9,wg,apposition,,np,Np-Appos,,,,apposition,,50,wg,apposition,,np,Np-Appos,,,,apposition,,47,wg,apposition,,np,Np-Appos,,,,,,44,wg,,,np,DetNP,,,,,,43,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!10,",",noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,"Χριστοῦ,",n47001003010,97039,w,Χριστοῦ,II_Corinthians,8,2Cor,1,3,9,wg,apposition,,np,Np-Appos,,,,apposition,,50,wg,apposition,,np,Np-Appos,,,,apposition,,47,wg,apposition,,np,Np-Appos,,,,,,44,wg,,,np,DetNP,,,,,,43,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,book,,,,,,,,,,,apposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!11, ,det,,ὁ,ὁ,3588,singular,masculine,nominative,the,092004,92.24,T-NSM,ὁ,n47001003011,97040,w,ὁ,II_Corinthians,8,2Cor,1,3,7,wg,,,np,DetNP,,,,,,52,wg,apposition,,np,Np-Appos,,,,,,51,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!12, ,noun,common,πατήρ,Πατήρ,3962,singular,masculine,nominative,Father,012001,12.12,N-NSM,Πατὴρ,n47001003012,97041,w,Πατὴρ,II_Corinthians,8,2Cor,1,3,9,wg,,,np,NPofNP,,,,,,54,wg,,,,NpaNp,,,,,,53,wg,,,np,DetNP,,,,,,52,wg,apposition,,np,Np-Appos,,,,,,51,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!13, ,det,,ὁ,τῶν,3588,plural,masculine,genitive,-,092004,92.24,T-GPM,τῶν,n47001003013,97042,w,τῶν,II_Corinthians,8,2Cor,1,3,10,wg,,,np,DetNP,,,,,,55,wg,,,np,NPofNP,,,,,,54,wg,,,,NpaNp,,,,,,53,wg,,,np,DetNP,,,,,,52,wg,apposition,,np,Np-Appos,,,,,,51,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!14, ,noun,common,οἰκτιρμός,οἰκτιρμῶν,3628,plural,masculine,genitive,of compassions,088010,88.80,N-GPM,οἰκτιρμῶν,n47001003014,97043,w,οἰκτιρμῶν,II_Corinthians,8,2Cor,1,3,10,wg,,,np,DetNP,,,,,,55,wg,,,np,NPofNP,,,,,,54,wg,,,,NpaNp,,,,,,53,wg,,,np,DetNP,,,,,,52,wg,apposition,,np,Np-Appos,,,,,,51,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2CO 1:3!15, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n47001003015,97044,w,καὶ,II_Corinthians,8,2Cor,1,3,9,wg,group,,,,,,,,,56,wg,,,,NpaNp,,,,,,53,wg,,,np,DetNP,,,,,,52,wg,apposition,,np,Np-Appos,,,,,,51,wg,,,np,NPofNP,s,,,,,42,wg,,,cl,,,,,,,41,wg,,,,,,,,,,40,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
